Name,Country,Year_Founded,public,AVG_Tuition,University_ID,Address,Address_Address_ID,,New_Uni_ID
Columbia College of Missouri,United States,1744,TRUE,"€1985,88",3262253944,34830 Fuller Park,79-847-9668,,1029
Texas Wesleyan University,United States,1715,TRUE,"€3621,84",4418760504,1 Quincy Center,65-732-0953,,1030
Cleveland Institute of Music,United States,1849,TRUE,"€1701,73",6268923693,51 Rieder Hill,94-379-7542,,1031
Milligan College,United States,1978,FALSE,"€2739,68",3490017501,797 Sullivan Hill,15-397-5840,,1032
Great Lakes Christian College,United States,1746,FALSE,"€3790,67",6775116411,899 2nd Parkway,58-716-2305,,1033
Florida Gulf Coast University,United States,1759,FALSE,"€8995,74",849622859,14746 Hallows Parkway,21-817-7892,,1034
McPherson College,United States,1822,FALSE,"€7392,82",9480737183,8 Anniversary Park,65-901-3802,,1035
Maine College of Art,United States,1933,FALSE,"€4373,48",16190661,8 Sommers Plaza,54-459-3080,,1036
Dallas Baptist University,United States,1919,TRUE,"€2316,24",414048563,8 Service Pass,41-423-7119,,1037
West Virginia University,United States,1948,TRUE,"€4981,54",8496008312,035 Hagan Street,32-764-8298,,1038
Northwest University,United States,1807,TRUE,"€9732,67",2095584503,97 Roxbury Park,56-990-0246,,1039
Loras College,United States,1830,TRUE,"€6980,00",2881990525,12 Pennsylvania Trail,59-803-9937,,1040
Denver Technical College,United States,1967,TRUE,"€6702,58",8663651120,835 Little Fleur Point,59-935-1262,,1041
Atlantic Union College,United States,1722,FALSE,"€1631,21",8087456165,8 Utah Crossing,66-532-3424,,1042
Ohio University - Eastern,United States,1924,TRUE,"€1653,56",3821204680,26 Northwestern Way,91-124-5064,,1043
Calumet College of St. Joseph,United States,1967,FALSE,"€7348,60",5932566256,30977 Packers Park,29-913-3621,,1044
Savannah College of Art and Design,United States,1965,FALSE,"€2959,55",3145561812,952 Rieder Junction,75-692-1078,,1045
University of Massachusetts at Boston,United States,1923,TRUE,"€9199,67",4001229609,43238 Kipling Terrace,89-847-2607,,1046
University of Rhode Island,United States,1869,FALSE,"€9795,08",1344750745,1179 Cardinal Pass,45-275-8614,,1047
University of Utah,United States,1843,TRUE,"€5704,82",5517703518,044 Ruskin Pass,33-378-9394,,1048
Central Christian College of the Bible,United States,1987,TRUE,"€7848,91",5326923696,74335 Ohio Parkway,04-175-4760,,1049
Finlandia University,United States,1750,FALSE,"€2070,62",4276449669,81665 Sundown Alley,01-637-7680,,1050
Virginia Military Institute,United States,1986,FALSE,"€3869,78",4417157979,2 Mccormick Drive,17-277-7051,,1051
Pikeville College,United States,1897,TRUE,"€2479,81",8314346659,11 Knutson Point,35-867-9630,,1052
Dartmouth College,United States,1734,FALSE,"€7378,44",6694023766,50689 Duke Lane,74-947-2158,,1053
Walla Walla College,United States,1884,TRUE,"€4217,34",2958733807,9 2nd Lane,16-700-4693,,1054
Union College Nebraska,United States,1700,FALSE,"€8507,37",6434392354,5 Killdeer Alley,06-021-6006,,1055
Asbury College,United States,1883,TRUE,"€4616,35",2883300224,3 Lyons Terrace,33-703-7184,,1056
New England Institute of Technology,United States,1983,TRUE,"€6785,73",1035835851,0435 Derek Lane,10-293-2867,,1057
Anna Maria College,United States,1966,FALSE,"€9582,53",7890971370,44415 Sachtjen Lane,58-051-1133,,1058
University of Minnesota - Twin Cities Campus,United States,1726,FALSE,"€8225,96",2379515042,3335 Sloan Circle,75-126-1941,,1059
"Polytechnic University, Westchester Graduate Center",United States,1772,FALSE,"€2780,92",1498062725,786 Vahlen Center,89-216-7812,,1060
Kirksville College of Osteopathic Medicine,United States,1741,FALSE,"€4957,63",676381790,7292 Butterfield Place,18-870-0081,,1061
Puget Sound Christian College,United States,1969,TRUE,"€6669,43",8018219966,2469 Gulseth Plaza,90-084-1627,,1062
King College,United States,1890,TRUE,"€5488,85",7784895348,524 Valley Edge Junction,61-906-4238,,1063
Boston University,United States,1760,TRUE,"€2664,03",4296034111,34182 Duke Avenue,50-299-9603,,1064
Champlain College,United States,1848,FALSE,"€4286,62",4889094415,27 Haas Parkway,78-589-3120,,1065
Ohio University - Eastern,United States,1739,TRUE,"€9303,70",8209711946,0426 Heath Drive,66-143-1399,,1066
Westminster College of Salt Lake City,United States,1869,TRUE,"€6621,78",6213573259,0 Granby Park,44-665-2219,,1067
Breyer State University (Virtual University),United States,1795,FALSE,"€2074,65",6273874085,46 Montana Plaza,52-692-3502,,1068
Indiana University at Bloomington,United States,1976,TRUE,"€2576,84",9727179452,9 Maple Wood Circle,73-060-5307,,1069
Rose-Hulman Institute of Technology,United States,1852,FALSE,"€9625,79",8717057868,34 Union Junction,26-448-2031,,1070
University of Alaska - Southeast,United States,1849,TRUE,"€9513,49",4243252262,664 Toban Center,76-382-7865,,1071
Tennessee Temple University,United States,1917,FALSE,"€8346,42",7517354000,3 Coolidge Road,73-977-0980,,1072
Strayer University,United States,1733,TRUE,"€9185,74",9392989695,77368 Logan Trail,37-530-6420,,1073
Eastern Conservatory of Music,United States,1885,TRUE,"€7358,25",68544073,4723 Dahle Trail,18-048-6117,,1074
"National American University, Kansas City",United States,1708,FALSE,"€4628,81",6090142816,1837 Annamark Junction,18-538-5825,,1075
University of Southern California,United States,1717,FALSE,"€2069,03",4718536413,372 Novick Point,92-600-9426,,1076
Pennsylvania State University Delaware County,United States,1987,TRUE,"€2162,77",3230219368,2 Fallview Alley,46-611-8190,,1077
Blue Mountain College,United States,1867,FALSE,"€8981,13",4713063568,9 Browning Point,60-784-2383,,1078
Midwestern State University,United States,1707,FALSE,"€1855,18",4808716577,36 Chive Parkway,81-746-5195,,1079
Mount Aloysius College,United States,1839,FALSE,"€4230,13",4649453933,91 Scoville Drive,45-641-6273,,1080
La Salle University,United States,1901,FALSE,"€8999,46",9142094402,6645 Straubel Pass,85-738-8157,,1081
Wheeling Jesuit University,United States,1766,FALSE,"€8976,30",642545952,683 Northview Park,96-175-7256,,1082
Roosevelt University,United States,1781,FALSE,"€1623,15",9462187398,96849 Manufacturers Crossing,38-533-6083,,1083
Jarvis Christian College,United States,1992,TRUE,"€7276,69",5925182790,41 Lake View Pass,77-153-9519,,1084
Slippery Rock University,United States,1700,FALSE,"€2729,25",9180929559,2382 Carpenter Hill,18-643-3336,,1085
Pacific College of Oriental Medicine,United States,1735,FALSE,"€8002,84",1223877140,86888 Eliot Hill,96-058-9017,,1086
University of North Carolina at Asheville,United States,1837,TRUE,"€2575,07",7056308236,0 Cherokee Circle,93-238-0300,,1087
Marshall University,United States,1798,FALSE,"€3595,33",3819315667,0 Arkansas Junction,25-157-5167,,1088
Tui Online University,United States,1819,FALSE,"€2216,83",8313366931,449 Florence Park,62-452-4769,,1089
University of Massachusetts at Boston,United States,1721,TRUE,"€8892,78",4644648124,77 Burrows Avenue,00-119-1803,,1090
Denison University,United States,1873,FALSE,"€5678,52",1631172611,7641 Burrows Terrace,92-374-6671,,1091
University of Memphis,United States,1955,TRUE,"€5757,37",2548260836,4 Del Mar Parkway,00-474-5772,,1092
Rice University,United States,1921,FALSE,"€4041,45",1646871146,0377 Schmedeman Park,88-494-5877,,1093
Merrimack College,United States,1817,FALSE,"€3490,74",1913232905,608 Eastlawn Plaza,59-667-0353,,1094
University of Massachusetts at Amherst,United States,1792,FALSE,"€8306,84",5055221453,84244 Hagan Place,89-406-8194,,1095
San Jose State University,United States,1829,TRUE,"€9942,54",3345814145,36 Mcbride Lane,65-806-3006,,1096
Western Washington University,United States,1710,FALSE,"€4780,06",3676904249,503 International Hill,22-700-6453,,1097
New York College of Podiatric Medicine,United States,1837,TRUE,"€2278,18",59454792,002 Thompson Lane,87-037-5336,,1098
University of Connecticut Health Center,United States,1703,FALSE,"€2849,73",3871111988,53 Lunder Trail,50-539-5707,,1099
Indiana University-Purdue University at Columbus,United States,1968,TRUE,"€1704,20",7161706041,4 Raven Alley,47-510-5738,,1100
State University of New York College at Potsdam,United States,1793,FALSE,"€9659,73",9790753144,98 Crescent Oaks Pass,04-631-3800,,1101
Illinois School of Professional Psychology - Chicago Campus,United States,1863,FALSE,"€6682,47",1757958622,78272 Bluejay Junction,28-370-1289,,1102
Gordon College,United States,1729,TRUE,"€1940,16",5460751497,1180 Vernon Place,90-813-1742,,1103
West Chester University of Pennsylvania,United States,1786,TRUE,"€8564,74",1589369548,543 Corry Junction,48-360-1465,,1104
Marist College,United States,1734,TRUE,"€8085,81",5658082889,6631 Luster Road,70-550-1235,,1105
New York Institute of Technology,United States,1827,FALSE,"€3872,54",8989136121,4835 Sherman Plaza,85-877-7733,,1106
Finch University of Health Sciences - The Chicago Medical School,United States,1800,TRUE,"€9550,23",180264281,14624 Surrey Lane,81-928-2380,,1107
Florida Atlantic University,United States,1907,FALSE,"€2929,99",2389696341,1 Annamark Circle,57-477-1081,,1108
Huntington College,United States,1902,FALSE,"€3134,95",9392762143,795 Ryan Avenue,10-545-6258,,1109
Paine College,United States,1775,TRUE,"€6585,79",264602889,09009 Kipling Pass,77-037-2558,,1110
Harding University Graduate School of Religion,United States,1715,FALSE,"€4978,35",112335675,0 Kedzie Crossing,31-517-2035,,1111
Spring Arbor College,United States,1865,FALSE,"€9505,71",6523722503,673 Toban Avenue,67-059-2132,,1112
College of Charleston,United States,1733,FALSE,"€2586,08",7215638855,09 Magdeline Street,34-800-9191,,1113
Gallaudet University,United States,1974,FALSE,"€9439,98",9707991178,04978 Pearson Center,29-172-0377,,1114
Earlham College,United States,1703,TRUE,"€8003,67",4611710130,123 Katie Center,92-388-5398,,1115
Anderson University,United States,1796,FALSE,"€9076,27",2365264980,7 Londonderry Point,48-811-2838,,1116
State University of New York College at Potsdam,United States,1942,TRUE,"€2673,32",2856212999,477 Bowman Park,98-421-3504,,1117
University of Scranton,United States,1938,FALSE,"€3795,87",4477645805,0 Sutherland Parkway,62-147-2143,,1118
University of Central Florida,United States,1937,TRUE,"€7606,02",3888625653,367 Bay Lane,00-061-2990,,1119
College of the Ozarks,United States,1923,FALSE,"€8804,34",9243503944,03 Texas Hill,56-496-4137,,1120
North Carolina Agricultural and Technical State University,United States,1979,FALSE,"€8792,83",9438037772,1 Mcguire Way,49-632-5397,,1121
University of Indianapolis,United States,1748,FALSE,"€5685,63",8073260336,2186 Rutledge Center,92-847-4991,,1122
Alabama State University,United States,1866,TRUE,"€6781,08",4422805541,726 Westerfield Way,98-918-8183,,1123
Central College,United States,1930,FALSE,"€5724,27",4397537364,0636 New Castle Plaza,46-921-7561,,1124
Denver Technical College,United States,1992,TRUE,"€1610,42",3953138448,63 Straubel Lane,12-023-8490,,1125
Claremont Graduate University,United States,1721,TRUE,"€9248,54",9355324499,6966 Evergreen Alley,93-274-8480,,1126
Brewton-Parker College,United States,1822,FALSE,"€4460,10",8315318594,316 Ronald Regan Street,80-892-4977,,1127
"Troy University, Phenix City",United States,1714,FALSE,"€6655,32",6136900602,2 La Follette Lane,21-187-2740,,1128
Illinois State University,United States,1882,TRUE,"€1907,52",6854872944,9 Meadow Valley Alley,35-205-4765,,1129
Roanoke Bible College,United States,1913,FALSE,"€7069,21",6993294699,82601 Rockefeller Street,99-994-1951,,1130
American Military University,United States,1767,TRUE,"€3816,04",339105275,22613 Coleman Court,59-126-1081,,1131
New Jersey City University,United States,1896,FALSE,"€1988,38",3879320608,7 Fairview Lane,41-437-6570,,1132
"University of Houston, Victoria",United States,1998,TRUE,"€3995,26",9284576458,3107 Judy Crossing,26-813-4033,,1133
Bethel College Newton,United States,1885,TRUE,"€8876,56",9368034230,6 Truax Plaza,92-403-8428,,1134
Bartlesville Wesleyan College,United States,1723,FALSE,"€2273,79",8298063074,66 Linden Pass,89-098-7465,,1135
Clark University,United States,1762,FALSE,"€7689,84",25056735,292 3rd Hill,75-366-5894,,1136
Linfield College,United States,1842,TRUE,"€6350,58",337604991,036 David Center,96-578-7226,,1137
Rivier College,United States,1719,FALSE,"€3246,35",5957819174,16 Declaration Trail,60-082-2060,,1138
Chicago State University,United States,1962,FALSE,"€2230,50",5820680790,0 Linden Drive,50-204-6016,,1139
Denver Technical College,United States,1911,TRUE,"€7459,21",5604330078,6 Commercial Terrace,55-461-4963,,1140
The Dickinson School of Law,United States,1993,FALSE,"€4385,97",2466576937,6 Riverside Point,60-405-6693,,1141
University of Massachusetts at Amherst,United States,1978,TRUE,"€2570,47",2668152194,92 Nova Point,24-725-6289,,1142
San Jose Christian College,United States,1984,TRUE,"€5174,67",5982727598,34799 Meadow Valley Junction,38-500-9668,,1143
Frank Lloyd Wright School of Architecture,United States,1734,FALSE,"€2021,99",9630228858,69534 Melvin Way,50-488-4129,,1144
Anna Maria College,United States,1771,FALSE,"€4058,40",6406392000,07 7th Trail,51-465-7738,,1145
North Carolina School of the Arts,United States,1805,TRUE,"€2490,26",4311711530,44 Transport Alley,93-855-9960,,1146
William Tyndale College,United States,1900,TRUE,"€2264,03",1972493736,8577 Basil Lane,28-182-8649,,1147
William Woods University,United States,1707,FALSE,"€4209,70",7765533002,4032 Sachtjen Point,68-107-7817,,1148
Berklee College of Music,United States,1780,TRUE,"€9595,31",5642437267,220 Canary Parkway,62-550-9149,,1149
Emporia State University,United States,1925,FALSE,"€9721,76",4219434917,7768 Barby Park,16-986-2778,,1150
Pennsylvania Academy of the Fine Arts,United States,1984,FALSE,"€5506,19",2521936081,09197 Warbler Drive,22-599-1156,,1151
Southeastern College of the Assemblies of God,United States,1935,FALSE,"€7563,29",8855720538,66 Nova Alley,52-164-2440,,1152
Kirkwood Community College,United States,1929,FALSE,"€5624,87",4464323219,9 Lawn Drive,23-130-5568,,1153
American Public University,United States,1706,TRUE,"€1975,99",7212450197,43 Lake View Crossing,63-567-8750,,1154
University of Minnesota - Twin Cities Campus,United States,1941,TRUE,"€6730,56",7346129059,7239 Waywood Center,05-557-2628,,1155
Williams Baptist College,United States,1960,FALSE,"€5645,47",4359890427,5240 Packers Park,54-319-4054,,1156
Post University of Waterbury,United States,1849,TRUE,"€3019,08",2772800865,79 Havey Parkway,72-264-5712,,1157
University of Texas at El Paso,United States,1730,FALSE,"€8901,73",1662716451,91 Eliot Terrace,37-005-9107,,1158
Chowan College,United States,1886,TRUE,"€1908,65",3037962909,1008 Fairfield Avenue,65-458-3540,,1159
Mayo Medical School,United States,1927,FALSE,"€5395,57",8094398760,6 Melrose Junction,30-636-4251,,1160
Ursuline College,United States,1968,TRUE,"€7742,30",7206039200,944 Thierer Avenue,60-296-3977,,1161
Shaw University,United States,1837,TRUE,"€3015,29",6648114312,00 Waubesa Court,71-500-9701,,1162
University of Illinois,United States,1754,TRUE,"€4176,12",7671890782,04 Lotheville Hill,66-497-2291,,1163
Virginia Intermont College,United States,1974,FALSE,"€2272,09",462066657,80 Anzinger Plaza,18-787-5964,,1164
"Florida Metropolitan University, Tampa College Brandon",United States,1848,TRUE,"€7035,45",4864531692,84 Morningstar Plaza,59-771-0254,,1165
Calvary Bible College,United States,1772,TRUE,"€7249,06",5464619828,6 Russell Way,99-361-7658,,1166
University of Northern Colorado,United States,1802,TRUE,"€8054,94",8865265590,0960 Express Parkway,48-927-3710,,1167
Cleveland Institute of Music,United States,1883,TRUE,"€9249,27",9782910449,0 Erie Alley,45-249-7561,,1168
Duquesne University,United States,1716,TRUE,"€9595,87",9403387599,12 Declaration Lane,80-918-1048,,1169
Franklin and Marshall College,United States,1873,TRUE,"€2311,16",2685713026,2 Melby Plaza,77-196-8043,,1170
Triton College,United States,1852,FALSE,"€5782,12",1134372906,396 Steensland Alley,04-069-3247,,1171
University of Wyoming,United States,1993,TRUE,"€4049,46",5810444954,762 Spenser Pass,56-389-9618,,1172
Newberry College,United States,1754,TRUE,"€4612,25",4312735018,00 Miller Way,33-453-5830,,1173
Husson College,United States,1833,FALSE,"€3472,35",1839086505,53 Lyons Junction,08-126-0063,,1174
"City University of New York, Hunter College",United States,1711,TRUE,"€3702,54",5864689157,4 Bobwhite Circle,43-743-3338,,1175
Cedarville College,United States,1787,TRUE,"€6749,95",2865917177,74944 Farmco Hill,51-942-3249,,1176
"Cleveland Chiropractic College, Kansas City",United States,1937,FALSE,"€2636,32",2701012899,9542 Delladonna Road,87-899-3976,,1177
Walsh College of Accountancy and Business Administration,United States,1823,TRUE,"€4762,71",7475273679,28 Longview Junction,08-513-5818,,1178
Southwestern College Santa Fe,United States,1895,FALSE,"€6161,99",2319180982,78 Swallow Junction,89-267-9611,,1179
Milwaukee Institute of Art and Design,United States,1818,TRUE,"€1790,45",8131100901,124 Golf Parkway,76-640-3258,,1180
Hobe Sound Bible College,United States,1927,TRUE,"€3677,86",2523433672,3 Rigney Street,05-657-3795,,1181
Hardin-Simmons University,United States,1956,FALSE,"€8210,41",6916755296,9 Garrison Plaza,52-550-3131,,1182
Florida Atlantic University,United States,1982,TRUE,"€5081,84",9873712534,0859 Roxbury Circle,01-409-7856,,1183
University of Texas Southwestern Medical Center at Dallas,United States,1896,TRUE,"€2655,31",2792536527,46 Hansons Crossing,03-703-4713,,1184
Palmer College of Chiropractic West,United States,1705,FALSE,"€5762,97",757995438,46 Sage Pass,76-192-3847,,1185
Fayetteville State University,United States,1812,FALSE,"€7069,72",7046939098,6984 Homewood Court,96-574-7390,,1186
School of the Visual Arts,United States,1753,TRUE,"€8353,32",1741014670,0 Havey Place,77-598-5839,,1187
New England Conservatory of Music,United States,1803,FALSE,"€6815,15",1074586271,01963 Dryden Parkway,16-268-9911,,1188
Hillsdale College,United States,1790,FALSE,"€1765,16",9141411838,3 Fallview Avenue,94-814-3911,,1189
Cranbrook Academy of Art,United States,1991,FALSE,"€1651,89",6737147941,84 Elka Way,95-537-3012,,1190
Geneva College,United States,1879,FALSE,"€5009,17",625217292,54255 Claremont Place,35-795-3187,,1191
"Arizona State University, Tempe Campus",United States,1803,TRUE,"€9995,18",2854044118,673 Mifflin Lane,10-072-0997,,1192
Ohio University - Eastern,United States,1760,FALSE,"€2643,25",6652214296,373 Coolidge Alley,19-366-8829,,1193
Alvernia College,United States,1942,TRUE,"€5338,33",6414102407,1308 Susan Plaza,07-372-4176,,1194
Kettering University (GMI),United States,1736,FALSE,"€1647,72",4886682162,36617 Messerschmidt Trail,73-263-3355,,1195
Minnesota School of Professional Psychology,United States,1754,FALSE,"€5823,42",3347293835,8973 Buell Alley,56-228-2389,,1196
Loyola College in Maryland,United States,1763,TRUE,"€6268,71",6689079554,0 Miller Drive,46-286-0702,,1197
Lee University,United States,1775,TRUE,"€1857,08",2069486273,7882 Calypso Plaza,79-632-8982,,1198
Arcadia University,United States,1747,FALSE,"€8001,05",8108508401,395 Continental Road,47-392-7028,,1199
Pennsylvania State University - Lehigh Valley,United States,1752,FALSE,"€8906,54",1266511385,56 Fremont Point,91-631-0892,,1200
Ohio Valley College,United States,1882,FALSE,"€9143,79",7797540268,21641 Tomscot Road,86-529-3009,,1201
North Carolina State University,United States,1730,TRUE,"€1891,15",435901702,19462 Claremont Parkway,55-921-8795,,1202
"California State University, Sacramento",United States,1967,FALSE,"€7120,75",8122055842,32666 Eagle Crest Court,23-259-5740,,1203
Florida Agricultural and Mechanical University,United States,1885,FALSE,"€6795,72",7139192707,60 Dottie Way,26-394-2095,,1204
Pitzer College,United States,1805,TRUE,"€9395,37",3708023730,7 Mariners Cove Park,85-597-7875,,1205
College of Idaho,United States,1986,TRUE,"€4774,25",258992972,06 Raven Crossing,11-130-0769,,1206
Lee University,United States,1863,FALSE,"€3395,38",1072915995,8 Debs Hill,48-546-8156,,1207
"Long Island University, Southampton College",United States,1789,TRUE,"€8023,75",5722110744,63359 Roxbury Parkway,46-392-6293,,1208
Florida Gulf Coast University,United States,1766,FALSE,"€9624,98",4915460924,1 8th Avenue,94-593-7135,,1209
Heidelberg College,United States,1770,FALSE,"€3027,66",6396612844,20 Fuller Parkway,21-254-5676,,1210
Campbell University,United States,1874,FALSE,"€4972,83",9289743549,59 Northwestern Place,37-331-0807,,1211
Elms College,United States,1963,TRUE,"€2302,04",2326795954,6 Banding Point,52-718-9207,,1212
Western State University College of Law - Orange County,United States,1862,FALSE,"€2983,36",7961653090,18663 Towne Parkway,69-801-4382,,1213
Hampden-Sydney College,United States,1918,TRUE,"€5146,79",3178280634,03383 Lien Alley,84-923-1520,,1214
Pratt Institute,United States,1915,FALSE,"€8230,47",2614198730,2787 Hoepker Way,83-667-7131,,1215
Hampshire College,United States,1923,FALSE,"€3521,49",8769582653,0460 Thompson Street,94-180-2803,,1216
Pennsylvania State University Great Valley,United States,1967,FALSE,"€6846,16",6854766699,61 Saint Paul Lane,81-211-2342,,1217
Maine Maritime Academy,United States,1883,FALSE,"€5217,16",6628818071,2856 Dawn Pass,25-485-7450,,1218
Davis and Elkins College,United States,1816,TRUE,"€9097,69",5823426658,26776 Roth Park,92-372-5550,,1219
Alfred University,United States,1724,TRUE,"€6151,03",1790720443,12795 Independence Parkway,99-987-4722,,1220
California University of Pennsylvania,United States,1828,FALSE,"€8312,37",9098303803,5600 Old Shore Lane,13-352-5701,,1221
Lees-McRae College,United States,1937,FALSE,"€3748,82",1070332011,6173 Bowman Drive,21-655-2827,,1222
Calvin College,United States,1865,FALSE,"€1638,76",9282466310,89051 Onsgard Park,83-907-8553,,1223
Pillsbury Baptist Bible College,United States,1909,FALSE,"€5977,27",657571806,98792 Thierer Pass,60-340-1090,,1224
"University of Houston, Clear Lake",United States,1726,FALSE,"€9420,96",8144225066,81 Londonderry Center,88-053-6747,,1225
Albany Law School,United States,1918,FALSE,"€5912,51",5125072370,1 Calypso Road,72-273-8262,,1226
California School of Professional Psychology - San Diego,United States,1702,FALSE,"€2580,37",9886195045,2 Chinook Place,87-081-1078,,1227
University of Alaska - Fairbanks,United States,1713,TRUE,"€7868,27",2939583579,12 Merchant Crossing,38-685-1617,,1228
Hillsdale College,United States,1858,TRUE,"€9997,16",5331449093,275 Evergreen Avenue,21-346-0186,,1229
The College of St. Scholastica,United States,1725,TRUE,"€2683,60",7032497365,77456 Waxwing Plaza,70-099-7886,,1230
Phillips University,United States,1821,FALSE,"€3106,87",888298560,414 Scofield Circle,02-575-4060,,1231
Stefan University,United States,1704,TRUE,"€9927,85",2813751715,6319 Waywood Hill,57-587-7539,,1232
University of Science and Arts of Oklahoma,United States,1739,FALSE,"€6341,55",4742287800,5 Trailsway Park,47-401-0962,,1233
Hampton University,United States,1750,FALSE,"€9991,26",2685333037,8 Morning Plaza,68-151-0879,,1234
Brigham Young University,United States,1724,FALSE,"€9604,12",3133290843,14 Roxbury Way,09-128-5387,,1235
"University of California, Riverside",United States,1786,FALSE,"€4647,93",5920566787,1 Golf Course Terrace,09-486-0777,,1236
Augustana College,United States,1779,TRUE,"€7743,14",7754449722,840 West Place,87-189-6535,,1237
Illinois Valley Community College,United States,1719,TRUE,"€9206,60",939226812,46073 Tomscot Street,00-121-6874,,1238
The American College,United States,1978,TRUE,"€8317,27",8780055397,1424 Grover Drive,69-226-8076,,1239
Pacific Northwest College of Art,United States,1935,TRUE,"€4184,24",3069047882,230 Morningstar Drive,45-965-1054,,1240
Missouri Baptist College,United States,1926,FALSE,"€3641,36",1472519051,940 Vahlen Road,50-717-2755,,1241
God's Bible School and College,United States,1744,TRUE,"€8399,39",1606447416,3 Eagan Drive,27-446-1929,,1242
Oklahoma State University,United States,1857,FALSE,"€7961,53",8195801315,05 Eagan Avenue,12-580-9771,,1243
Covenant College,United States,1975,FALSE,"€5701,26",2613089296,9 Holy Cross Plaza,77-315-0965,,1244
Lambuth University,United States,1786,FALSE,"€2728,40",6962862857,7609 Meadow Vale Avenue,05-737-4345,,1245
"Concordia College, Moorhead",United States,1806,TRUE,"€4833,32",7894061581,2 Forster Court,36-528-4207,,1246
Unity College,United States,1766,TRUE,"€4773,86",9038425767,74613 Heath Park,50-682-9510,,1247
Morris Brown College,United States,1890,TRUE,"€5618,74",6492335112,6 Harper Circle,25-632-9559,,1248
Juniata College,United States,1774,TRUE,"€7625,40",1639652256,98 Little Fleur Park,08-761-8846,,1249
University of Nebraska (System),United States,1726,FALSE,"€2475,19",3086800720,1 Ryan Hill,65-148-2902,,1250
Arcadia University,United States,1764,FALSE,"€4107,92",6411993165,8 Prentice Plaza,41-799-6456,,1251
Kirkwood Community College,United States,1973,TRUE,"€5700,84",2626854425,4 North Drive,68-703-8958,,1252
Rhode Island School of Design,United States,1897,FALSE,"€3190,87",5862639896,32277 American Ash Trail,90-827-1160,,1253
Central Washington University,United States,1935,FALSE,"€3903,60",2935262018,62 Dryden Point,55-062-8179,,1254
Florida State University,United States,1908,FALSE,"€8443,33",1588617467,81851 Crest Line Point,77-623-9089,,1255
Northern State University,United States,1781,TRUE,"€5434,50",2660570272,4 Almo Center,48-617-9812,,1256
American Conservatory Theater,United States,1985,TRUE,"€9080,62",3330665092,0071 Fairview Plaza,37-412-1497,,1257
